,groupRef,typeRef,unit,value
2020-05-01 00:04:49+00:00,weatherRef,UBC Running Mean Temp,°C,13.794187
2020-05-01 00:04:49+00:00,weatherRef,UBC Target Comfort Temp,°C,23.352082
2020-05-01 00:05:28+00:00,weatherRef,UBC Running Mean Temp,°C,13.832296
2020-05-01 00:05:28+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364658
2020-05-01 00:11:45+00:00,weatherRef,UBC Running Mean Temp,°C,13.794188
2020-05-01 00:11:45+00:00,weatherRef,UBC Target Comfort Temp,°C,23.352082
2020-05-01 00:12:21+00:00,weatherRef,UBC Running Mean Temp,°C,13.832296
2020-05-01 00:12:21+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364658
2020-05-01 00:18:35+00:00,weatherRef,UBC Running Mean Temp,°C,13.832296
2020-05-01 00:18:35+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364658
2020-05-01 00:19:14+00:00,weatherRef,UBC Running Mean Temp,°C,13.832296
2020-05-01 00:19:14+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364658
2020-05-01 00:25:28+00:00,weatherRef,UBC Running Mean Temp,°C,13.832296
2020-05-01 00:25:28+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364658
2020-05-01 00:26:06+00:00,weatherRef,UBC Running Mean Temp,°C,13.832296
2020-05-01 00:26:06+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364658
2020-05-01 00:32:21+00:00,weatherRef,UBC Running Mean Temp,°C,13.832297
2020-05-01 00:32:21+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364658
2020-05-01 00:33:01+00:00,weatherRef,UBC Running Mean Temp,°C,13.832297
2020-05-01 00:33:01+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364658
2020-05-01 00:39:14+00:00,weatherRef,UBC Running Mean Temp,°C,13.832297
2020-05-01 00:39:14+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364658
2020-05-01 00:39:59+00:00,weatherRef,UBC Running Mean Temp,°C,13.832297
2020-05-01 00:39:59+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364658
2020-05-01 00:46:06+00:00,weatherRef,UBC Running Mean Temp,°C,13.832297
2020-05-01 00:46:06+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364658
2020-05-01 00:46:59+00:00,weatherRef,UBC Running Mean Temp,°C,13.832297
2020-05-01 00:46:59+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364658
2020-05-01 00:53:01+00:00,weatherRef,UBC Running Mean Temp,°C,13.832297
2020-05-01 00:53:01+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364658
2020-05-01 00:53:50+00:00,weatherRef,UBC Running Mean Temp,°C,13.863813
2020-05-01 00:53:50+00:00,weatherRef,UBC Target Comfort Temp,°C,23.375058
2020-05-01 00:59:59+00:00,weatherRef,UBC Running Mean Temp,°C,13.832297
2020-05-01 00:59:59+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364658
2020-05-01 01:00:00+00:00,weatherRef,UBC Dewpoint,°C,5.840000
2020-05-01 01:00:00+00:00,weatherRef,UBC Precipitation Probability,%,9.000000
2020-05-01 01:00:00+00:00,weatherRef,UBC Precipitation Intensity,mm,0.000000
2020-05-01 01:00:00+00:00,weatherRef,UBC Temp,°C,13.500000
2020-05-01 01:00:00+00:00,weatherRef,UBC Visibility,km,16.093000
2020-05-01 01:00:00+00:00,weatherRef,UBC Cloud Cover,%,45.000000
2020-05-01 01:00:00+00:00,weatherRef,UBC Wind Bearing,deg,180.000000
2020-05-01 01:00:00+00:00,weatherRef,UBC Precipitation Type,omit,rain
2020-05-01 01:00:00+00:00,weatherRef,UBC Pressure,kPa,101.779999
2020-05-01 01:00:00+00:00,weatherRef,UBC Windspeed,m/s,1.440000
2020-05-01 01:00:00+00:00,weatherRef,UBC Condition,omit,partlyCloudy
2020-05-01 01:00:00+00:00,weatherRef,UBC Humidity,%RH,65.000000
2020-05-01 01:00:00+00:00,weatherRef,UBC Solar Radiation,W/m²,294.000000
2020-05-01 01:00:50+00:00,weatherRef,UBC Running Mean Temp,°C,13.863813
2020-05-01 01:00:50+00:00,weatherRef,UBC Target Comfort Temp,°C,23.375058
2020-05-01 01:06:59+00:00,weatherRef,UBC Running Mean Temp,°C,13.832297
2020-05-01 01:06:59+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364658
2020-05-01 01:07:48+00:00,weatherRef,UBC Running Mean Temp,°C,13.863813
2020-05-01 01:07:48+00:00,weatherRef,UBC Target Comfort Temp,°C,23.375058
2020-05-01 01:13:50+00:00,weatherRef,UBC Running Mean Temp,°C,13.863814
2020-05-01 01:13:50+00:00,weatherRef,UBC Target Comfort Temp,°C,23.375058
2020-05-01 01:14:49+00:00,weatherRef,UBC Running Mean Temp,°C,13.863814
2020-05-01 01:14:49+00:00,weatherRef,UBC Target Comfort Temp,°C,23.375058
2020-05-01 01:20:50+00:00,weatherRef,UBC Running Mean Temp,°C,13.863814
2020-05-01 01:20:50+00:00,weatherRef,UBC Target Comfort Temp,°C,23.375059
2020-05-01 01:21:47+00:00,weatherRef,UBC Running Mean Temp,°C,13.863814
2020-05-01 01:21:47+00:00,weatherRef,UBC Target Comfort Temp,°C,23.375059
2020-05-01 01:27:48+00:00,weatherRef,UBC Running Mean Temp,°C,13.863814
2020-05-01 01:27:48+00:00,weatherRef,UBC Target Comfort Temp,°C,23.375059
2020-05-01 01:28:43+00:00,weatherRef,UBC Running Mean Temp,°C,13.863814
